ccode,year,month,country
437,1998,8,Ivory Coast
437,1998,9,Ivory Coast
437,1998,10,Ivory Coast
437,1998,11,Ivory Coast
437,1998,12,Ivory Coast
437,1999,1,Ivory Coast
437,1999,2,Ivory Coast
437,1999,3,Ivory Coast
437,1999,4,Ivory Coast
437,1999,5,Ivory Coast
437,1999,6,Ivory Coast
437,1999,7,Ivory Coast
437,1999,8,Ivory Coast
437,1999,9,Ivory Coast
437,1999,10,Ivory Coast
437,1999,11,Ivory Coast
437,1999,12,Ivory Coast
437,2000,1,Ivory Coast
437,2000,2,Ivory Coast
437,2000,3,Ivory Coast
437,2000,4,Ivory Coast
437,2000,5,Ivory Coast
437,2000,6,Ivory Coast
437,2000,7,Ivory Coast
437,2000,8,Ivory Coast
437,2000,9,Ivory Coast
437,2000,10,Ivory Coast
437,2000,11,Ivory Coast
437,2000,12,Ivory Coast
437,2001,1,Ivory Coast
437,2001,2,Ivory Coast
437,2001,3,Ivory Coast
437,2001,4,Ivory Coast
437,2001,5,Ivory Coast
437,2001,6,Ivory Coast
437,2001,7,Ivory Coast
437,2001,8,Ivory Coast
437,2001,9,Ivory Coast
437,2001,10,Ivory Coast
437,2001,11,Ivory Coast
437,2001,12,Ivory Coast
437,2002,1,Ivory Coast
437,2002,2,Ivory Coast
437,2002,3,Ivory Coast
437,2002,4,Ivory Coast
437,2002,5,Ivory Coast
437,2002,6,Ivory Coast
437,2002,7,Ivory Coast
437,2002,8,Ivory Coast
437,2002,9,Ivory Coast
437,2002,10,Ivory Coast
437,2002,11,Ivory Coast
437,2002,12,Ivory Coast
437,2003,1,Ivory Coast
437,2003,2,Ivory Coast
437,2003,3,Ivory Coast
437,2003,4,Ivory Coast
437,2003,5,Ivory Coast
437,2003,6,Ivory Coast
437,2003,7,Ivory Coast
437,2003,8,Ivory Coast
437,2003,9,Ivory Coast
437,2003,10,Ivory Coast
437,2003,11,Ivory Coast
437,2003,12,Ivory Coast
437,2004,1,Ivory Coast
437,2004,2,Ivory Coast
437,2004,3,Ivory Coast
437,2004,4,Ivory Coast
437,2004,5,Ivory Coast
437,2004,6,Ivory Coast
437,2004,7,Ivory Coast
437,2004,8,Ivory Coast
437,2004,9,Ivory Coast
437,2004,10,Ivory Coast
437,2004,11,Ivory Coast
437,2004,12,Ivory Coast
437,2005,1,Ivory Coast
437,2005,2,Ivory Coast
437,2005,3,Ivory Coast
437,2005,4,Ivory Coast
437,2005,5,Ivory Coast
437,2005,6,Ivory Coast
437,2005,7,Ivory Coast
437,2005,8,Ivory Coast
437,2005,9,Ivory Coast
437,2005,10,Ivory Coast
437,2005,11,Ivory Coast
437,2005,12,Ivory Coast
437,2006,1,Ivory Coast
437,2006,2,Ivory Coast
437,2006,3,Ivory Coast
437,2006,4,Ivory Coast
437,2006,5,Ivory Coast
437,2006,6,Ivory Coast
437,2006,7,Ivory Coast
437,2006,8,Ivory Coast
437,2006,9,Ivory Coast
437,2006,10,Ivory Coast
437,2006,11,Ivory Coast
437,2006,12,Ivory Coast
437,2007,1,Ivory Coast
437,2007,2,Ivory Coast
437,2007,3,Ivory Coast
437,2007,4,Ivory Coast
437,2007,5,Ivory Coast
437,2007,6,Ivory Coast
437,2007,7,Ivory Coast
437,2007,8,Ivory Coast
437,2007,9,Ivory Coast
437,2007,10,Ivory Coast
437,2007,11,Ivory Coast
437,2007,12,Ivory Coast
437,2008,1,Ivory Coast
437,2008,2,Ivory Coast
437,2008,3,Ivory Coast
437,2008,4,Ivory Coast
437,2008,5,Ivory Coast
437,2008,6,Ivory Coast
437,2008,7,Ivory Coast
437,2008,8,Ivory Coast
437,2008,9,Ivory Coast
437,2008,10,Ivory Coast
437,2008,11,Ivory Coast
437,2008,12,Ivory Coast
437,2009,1,Ivory Coast
437,2009,2,Ivory Coast
437,2009,3,Ivory Coast
437,2009,4,Ivory Coast
437,2009,5,Ivory Coast
437,2009,6,Ivory Coast
437,2009,7,Ivory Coast
437,2009,8,Ivory Coast
437,2009,9,Ivory Coast
437,2009,10,Ivory Coast
437,2009,11,Ivory Coast
437,2009,12,Ivory Coast
437,2010,1,Ivory Coast
437,2010,2,Ivory Coast
437,2010,3,Ivory Coast
437,2010,4,Ivory Coast
437,2010,5,Ivory Coast
437,2010,6,Ivory Coast
437,2010,7,Ivory Coast
437,2010,8,Ivory Coast
437,2010,9,Ivory Coast
437,2010,10,Ivory Coast
437,2010,11,Ivory Coast
437,2010,12,Ivory Coast
437,2011,1,Ivory Coast
437,2011,2,Ivory Coast
437,2011,3,Ivory Coast
437,2011,4,Ivory Coast
437,2011,5,Ivory Coast
437,2011,6,Ivory Coast
437,2011,7,Ivory Coast
437,2011,8,Ivory Coast
437,2011,9,Ivory Coast
437,2011,10,Ivory Coast
437,2011,11,Ivory Coast
437,2011,12,Ivory Coast
437,2012,1,Ivory Coast
437,2012,2,Ivory Coast
437,2012,3,Ivory Coast
437,2012,4,Ivory Coast
437,2012,5,Ivory Coast
437,2012,6,Ivory Coast
437,2012,7,Ivory Coast
437,2012,8,Ivory Coast
437,2012,9,Ivory Coast
437,2012,10,Ivory Coast
437,2012,11,Ivory Coast
437,2012,12,Ivory Coast
437,2013,1,Ivory Coast
437,2013,2,Ivory Coast
437,2013,3,Ivory Coast
437,2013,4,Ivory Coast
437,2013,5,Ivory Coast
437,2013,6,Ivory Coast
437,2013,7,Ivory Coast
437,2013,8,Ivory Coast
437,2013,9,Ivory Coast
437,2013,10,Ivory Coast
437,2013,11,Ivory Coast
437,2013,12,Ivory Coast
437,2014,1,Ivory Coast
437,2014,2,Ivory Coast
437,2014,3,Ivory Coast
437,2014,4,Ivory Coast
437,2014,5,Ivory Coast
437,2014,6,Ivory Coast
437,2014,7,Ivory Coast
437,2014,8,Ivory Coast
437,2014,9,Ivory Coast
437,2014,10,Ivory Coast
437,2014,11,Ivory Coast
437,2014,12,Ivory Coast
437,2015,1,Ivory Coast
437,2015,2,Ivory Coast
437,2015,3,Ivory Coast
437,2015,4,Ivory Coast
437,2015,5,Ivory Coast
437,2015,6,Ivory Coast
437,2015,7,Ivory Coast
437,2015,8,Ivory Coast
437,2015,9,Ivory Coast
437,2015,10,Ivory Coast
437,2015,11,Ivory Coast
437,2015,12,Ivory Coast
437,2016,1,Ivory Coast
437,2016,2,Ivory Coast
437,2016,3,Ivory Coast
437,2016,4,Ivory Coast
437,2016,5,Ivory Coast
437,2016,6,Ivory Coast
437,2016,7,Ivory Coast
437,2016,8,Ivory Coast
437,2016,9,Ivory Coast
437,2016,10,Ivory Coast
437,2016,11,Ivory Coast
437,2016,12,Ivory Coast
437,2017,1,Ivory Coast
437,2017,2,Ivory Coast
437,2017,3,Ivory Coast
437,2017,4,Ivory Coast
437,2017,5,Ivory Coast
437,2017,6,Ivory Coast
437,2017,7,Ivory Coast
437,2017,8,Ivory Coast
437,2017,9,Ivory Coast
437,2017,10,Ivory Coast
437,2017,11,Ivory Coast
437,2017,12,Ivory Coast
437,2018,1,Ivory Coast
437,2018,2,Ivory Coast
437,2018,3,Ivory Coast
437,2018,4,Ivory Coast
437,2018,5,Ivory Coast
437,2018,6,Ivory Coast
437,2018,7,Ivory Coast
437,2018,8,Ivory Coast
437,2018,9,Ivory Coast
437,2018,10,Ivory Coast
437,2018,11,Ivory Coast
437,2018,12,Ivory Coast
437,2019,1,Ivory Coast
437,2019,2,Ivory Coast
437,2019,3,Ivory Coast
437,2019,4,Ivory Coast
437,2019,5,Ivory Coast
437,2019,6,Ivory Coast
437,2019,7,Ivory Coast
437,2019,8,Ivory Coast
437,2019,9,Ivory Coast
437,2019,10,Ivory Coast
437,2019,11,Ivory Coast
437,2019,12,Ivory Coast
437,2020,1,Ivory Coast
437,2020,2,Ivory Coast
437,2020,3,Ivory Coast
437,2020,4,Ivory Coast
437,2020,5,Ivory Coast
437,2020,6,Ivory Coast
437,2020,7,Ivory Coast
437,2020,8,Ivory Coast
437,2020,9,Ivory Coast
437,2020,10,Ivory Coast
437,2020,11,Ivory Coast
437,2020,12,Ivory Coast
437,2021,1,Ivory Coast
437,2021,2,Ivory Coast
437,2021,3,Ivory Coast
437,2021,4,Ivory Coast
437,2021,5,Ivory Coast
437,2021,6,Ivory Coast
437,2021,7,Ivory Coast
437,2021,8,Ivory Coast
437,2021,9,Ivory Coast
437,2021,10,Ivory Coast
437,2021,11,Ivory Coast
437,2021,12,Ivory Coast
437,2022,1,Ivory Coast
437,2022,2,Ivory Coast
437,2022,3,Ivory Coast
437,2022,4,Ivory Coast
437,2022,5,Ivory Coast
437,2022,6,Ivory Coast
437,2022,7,Ivory Coast
437,2022,8,Ivory Coast
437,2022,9,Ivory Coast
437,2022,10,Ivory Coast
437,2022,11,Ivory Coast
437,2022,12,Ivory Coast
437,2023,1,Ivory Coast
437,2023,2,Ivory Coast
437,2023,3,Ivory Coast
437,2023,4,Ivory Coast
437,2023,5,Ivory Coast
437,2023,6,Ivory Coast
437,2023,7,Ivory Coast
437,2023,8,Ivory Coast
437,2023,9,Ivory Coast
437,2023,10,Ivory Coast
437,2023,11,Ivory Coast
437,2023,12,Ivory Coast
437,2024,1,Ivory Coast
437,2024,2,Ivory Coast
437,2024,3,Ivory Coast
437,2024,4,Ivory Coast
437,2024,5,Ivory Coast
437,2024,6,Ivory Coast
437,2024,7,Ivory Coast
437,2024,8,Ivory Coast
437,2024,9,Ivory Coast
437,2024,10,Ivory Coast
437,2024,11,Ivory Coast
437,2024,12,Ivory Coast
437,2025,1,Ivory Coast
437,2025,2,Ivory Coast
437,2025,3,Ivory Coast
437,2025,4,Ivory Coast
437,2025,5,Ivory Coast
437,2025,6,Ivory Coast
437,2025,7,Ivory Coast
437,2025,8,Ivory Coast
437,2025,9,Ivory Coast
437,2025,10,Ivory Coast
437,2025,11,Ivory Coast
437,2025,12,Ivory Coast
437,2026,1,Ivory Coast
437,2026,2,Ivory Coast
437,2026,3,Ivory Coast
437,2026,4,Ivory Coast
437,2026,5,Ivory Coast
437,2026,6,Ivory Coast
438,1958,1,Guinea
438,1958,2,Guinea
438,1958,3,Guinea
438,1958,4,Guinea
438,1958,5,Guinea
438,1958,6,Guinea
438,1958,7,Guinea
438,1958,8,Guinea
438,1958,9,Guinea
438,1958,10,Guinea
438,1958,11,Guinea
438,1958,12,Guinea
438,1959,1,Guinea
438,1959,2,Guinea
438,1959,3,Guinea
438,1959,4,Guinea
438,1959,5,Guinea
438,1959,6,Guinea
438,1959,7,Guinea
438,1959,8,Guinea
438,1959,9,Guinea
438,1959,10,Guinea
438,1959,11,Guinea
438,1959,12,Guinea
438,1960,1,Guinea
438,1960,2,Guinea
438,1960,3,Guinea
438,1960,4,Guinea
438,1960,5,Guinea
438,1960,6,Guinea
438,1960,7,Guinea
438,1960,8,Guinea
438,1960,9,Guinea
438,1960,10,Guinea
438,1960,11,Guinea
438,1960,12,Guinea
438,1961,1,Guinea
438,1961,2,Guinea
438,1961,3,Guinea
438,1961,4,Guinea
438,1961,5,Guinea
438,1961,6,Guinea
438,1961,7,Guinea
438,1961,8,Guinea
438,1961,9,Guinea
438,1961,10,Guinea
438,1961,11,Guinea
438,1961,12,Guinea
438,1962,1,Guinea
438,1962,2,Guinea
438,1962,3,Guinea
438,1962,4,Guinea
438,1962,5,Guinea
438,1962,6,Guinea
438,1962,7,Guinea
438,1962,8,Guinea
438,1962,9,Guinea
438,1962,10,Guinea
438,1962,11,Guinea
438,1962,12,Guinea
438,1963,1,Guinea
438,1963,2,Guinea
438,1963,3,Guinea
438,1963,4,Guinea
438,1963,5,Guinea
438,1963,6,Guinea
438,1963,7,Guinea
438,1963,8,Guinea
438,1963,9,Guinea
438,1963,10,Guinea
438,1963,11,Guinea
438,1963,12,Guinea
438,1964,1,Guinea
438,1964,2,Guinea
438,1964,3,Guinea
438,1964,4,Guinea
438,1964,5,Guinea
438,1964,6,Guinea
438,1964,7,Guinea
438,1964,8,Guinea
438,1964,9,Guinea
438,1964,10,Guinea
438,1964,11,Guinea
438,1964,12,Guinea
438,1965,1,Guinea
438,1965,2,Guinea
438,1965,3,Guinea
438,1965,4,Guinea
438,1965,5,Guinea
438,1965,6,Guinea
438,1965,7,Guinea
438,1965,8,Guinea
438,1965,9,Guinea
438,1965,10,Guinea
438,1965,11,Guinea
438,1965,12,Guinea
438,1966,1,Guinea
438,1966,2,Guinea
438,1966,3,Guinea
438,1966,4,Guinea
438,1966,5,Guinea
438,1966,6,Guinea
438,1966,7,Guinea
438,1966,8,Guinea
438,1966,9,Guinea
438,1966,10,Guinea
438,1966,11,Guinea
438,1966,12,Guinea
438,1967,1,Guinea
438,1967,2,Guinea
438,1967,3,Guinea
438,1967,4,Guinea
438,1967,5,Guinea
438,1967,6,Guinea
438,1967,7,Guinea
438,1967,8,Guinea
438,1967,9,Guinea
438,1967,10,Guinea
438,1967,11,Guinea
438,1967,12,Guinea
438,1968,1,Guinea
438,1968,2,Guinea
438,1968,3,Guinea
438,1968,4,Guinea
438,1968,5,Guinea
438,1968,6,Guinea
438,1968,7,Guinea
438,1968,8,Guinea
438,1968,9,Guinea
438,1968,10,Guinea
438,1968,11,Guinea
438,1968,12,Guinea
438,1969,1,Guinea
438,1969,2,Guinea
438,1969,3,Guinea
438,1969,4,Guinea
438,1969,5,Guinea
438,1969,6,Guinea
438,1969,7,Guinea
438,1969,8,Guinea
438,1969,9,Guinea
438,1969,10,Guinea
438,1969,11,Guinea
438,1969,12,Guinea
438,1970,1,Guinea
438,1970,2,Guinea
438,1970,3,Guinea
438,1970,4,Guinea
438,1970,5,Guinea
438,1970,6,Guinea
438,1970,7,Guinea
438,1970,8,Guinea
438,1970,9,Guinea
438,1970,10,Guinea
438,1970,11,Guinea
438,1970,12,Guinea
438,1971,1,Guinea
438,1971,2,Guinea
438,1971,3,Guinea
438,1971,4,Guinea
438,1971,5,Guinea
438,1971,6,Guinea
438,1971,7,Guinea
438,1971,8,Guinea
438,1971,9,Guinea
438,1971,10,Guinea
438,1971,11,Guinea
438,1971,12,Guinea
438,1972,1,Guinea
438,1972,2,Guinea
438,1972,3,Guinea
438,1972,4,Guinea
438,1972,5,Guinea
438,1972,6,Guinea
438,1972,7,Guinea
438,1972,8,Guinea
438,1972,9,Guinea
438,1972,10,Guinea
438,1972,11,Guinea
438,1972,12,Guinea
438,1973,1,Guinea
438,1973,2,Guinea
438,1973,3,Guinea
438,1973,4,Guinea
438,1973,5,Guinea
438,1973,6,Guinea
438,1973,7,Guinea
438,1973,8,Guinea
438,1973,9,Guinea
438,1973,10,Guinea
438,1973,11,Guinea
438,1973,12,Guinea
438,1974,1,Guinea
438,1974,2,Guinea
438,1974,3,Guinea
438,1974,4,Guinea
438,1974,5,Guinea
438,1974,6,Guinea
438,1974,7,Guinea
438,1974,8,Guinea
438,1974,9,Guinea
438,1974,10,Guinea
438,1974,11,Guinea
438,1974,12,Guinea
438,1975,1,Guinea
438,1975,2,Guinea
438,1975,3,Guinea
438,1975,4,Guinea
438,1975,5,Guinea
438,1975,6,Guinea
438,1975,7,Guinea
438,1975,8,Guinea
438,1975,9,Guinea
438,1975,10,Guinea
438,1975,11,Guinea
438,1975,12,Guinea
438,1976,1,Guinea
438,1976,2,Guinea
438,1976,3,Guinea
438,1976,4,Guinea
438,1976,5,Guinea
438,1976,6,Guinea
438,1976,7,Guinea
438,1976,8,Guinea
438,1976,9,Guinea
438,1976,10,Guinea
438,1976,11,Guinea
438,1976,12,Guinea
438,1977,1,Guinea
438,1977,2,Guinea
438,1977,3,Guinea
438,1977,4,Guinea
438,1977,5,Guinea
438,1977,6,Guinea
438,1977,7,Guinea
438,1977,8,Guinea
438,1977,9,Guinea
438,1977,10,Guinea
438,1977,11,Guinea
438,1977,12,Guinea
438,1978,1,Guinea
438,1978,2,Guinea
438,1978,3,Guinea
438,1978,4,Guinea
438,1978,5,Guinea
438,1978,6,Guinea
438,1978,7,Guinea
438,1978,8,Guinea
438,1978,9,Guinea
438,1978,10,Guinea
438,1978,11,Guinea
438,1978,12,Guinea
438,1979,1,Guinea
438,1979,2,Guinea
438,1979,3,Guinea
438,1979,4,Guinea
438,1979,5,Guinea
438,1979,6,Guinea
438,1979,7,Guinea
438,1979,8,Guinea
438,1979,9,Guinea
438,1979,10,Guinea
438,1979,11,Guinea
438,1979,12,Guinea
438,1980,1,Guinea
438,1980,2,Guinea
438,1980,3,Guinea
438,1980,4,Guinea
438,1980,5,Guinea
438,1980,6,Guinea
438,1980,7,Guinea
438,1980,8,Guinea
438,1980,9,Guinea
438,1980,10,Guinea
438,1980,11,Guinea
438,1980,12,Guinea
438,1981,1,Guinea
438,1981,2,Guinea
438,1981,3,Guinea
438,1981,4,Guinea
438,1981,5,Guinea
438,1981,6,Guinea
438,1981,7,Guinea
438,1981,8,Guinea
438,1981,9,Guinea
438,1981,10,Guinea
438,1981,11,Guinea
438,1981,12,Guinea
438,1982,1,Guinea
438,1982,2,Guinea
438,1982,3,Guinea
438,1982,4,Guinea
438,1982,5,Guinea
438,1982,6,Guinea
438,1982,7,Guinea
438,1982,8,Guinea
438,1982,9,Guinea
438,1982,10,Guinea
438,1982,11,Guinea
438,1982,12,Guinea
438,1983,1,Guinea
438,1983,2,Guinea
438,1983,3,Guinea
438,1983,4,Guinea
438,1983,5,Guinea
438,1983,6,Guinea
438,1983,7,Guinea
438,1983,8,Guinea
438,1983,9,Guinea
438,1983,10,Guinea
438,1983,11,Guinea
438,1983,12,Guinea
438,1984,1,Guinea
438,1984,2,Guinea
438,1984,3,Guinea
438,1984,4,Guinea
438,1984,5,Guinea
438,1984,6,Guinea
438,1984,7,Guinea
438,1984,8,Guinea
438,1984,9,Guinea
438,1984,10,Guinea
438,1984,11,Guinea
438,1984,12,Guinea
438,1985,1,Guinea
438,1985,2,Guinea
438,1985,3,Guinea
438,1985,4,Guinea
438,1985,5,Guinea
438,1985,6,Guinea
438,1985,7,Guinea
438,1985,8,Guinea
438,1985,9,Guinea
438,1985,10,Guinea
438,1985,11,Guinea
438,1985,12,Guinea
438,1986,1,Guinea
438,1986,2,Guinea
438,1986,3,Guinea
438,1986,4,Guinea
438,1986,5,Guinea
438,1986,6,Guinea
438,1986,7,Guinea
438,1986,8,Guinea
438,1986,9,Guinea
438,1986,10,Guinea
438,1986,11,Guinea
438,1986,12,Guinea
438,1987,1,Guinea
438,1987,2,Guinea
438,1987,3,Guinea
438,1987,4,Guinea
438,1987,5,Guinea
438,1987,6,Guinea
438,1987,7,Guinea
438,1987,8,Guinea
438,1987,9,Guinea
438,1987,10,Guinea
438,1987,11,Guinea
438,1987,12,Guinea
438,1988,1,Guinea
438,1988,2,Guinea
438,1988,3,Guinea
438,1988,4,Guinea
438,1988,5,Guinea
438,1988,6,Guinea
438,1988,7,Guinea
438,1988,8,Guinea
438,1988,9,Guinea
438,1988,10,Guinea
438,1988,11,Guinea
438,1988,12,Guinea
438,1989,1,Guinea
438,1989,2,Guinea
438,1989,3,Guinea
438,1989,4,Guinea
438,1989,5,Guinea
438,1989,6,Guinea
438,1989,7,Guinea
438,1989,8,Guinea
438,1989,9,Guinea
438,1989,10,Guinea
438,1989,11,Guinea
438,1989,12,Guinea
438,1990,1,Guinea
438,1990,2,Guinea
438,1990,3,Guinea
438,1990,4,Guinea
438,1990,5,Guinea
438,1990,6,Guinea
438,1990,7,Guinea
438,1990,8,Guinea
438,1990,9,Guinea
438,1990,10,Guinea
438,1990,11,Guinea
438,1990,12,Guinea
438,1991,1,Guinea
438,1991,2,Guinea
438,1991,3,Guinea
438,1991,4,Guinea
438,1991,5,Guinea
438,1991,6,Guinea
438,1991,7,Guinea
438,1991,8,Guinea
438,1991,9,Guinea
438,1991,10,Guinea
438,1991,11,Guinea
438,1991,12,Guinea
438,1992,1,Guinea
438,1992,2,Guinea
438,1992,3,Guinea
438,1992,4,Guinea
438,1992,5,Guinea
438,1992,6,Guinea
438,1992,7,Guinea
438,1992,8,Guinea
438,1992,9,Guinea
438,1992,10,Guinea
438,1992,11,Guinea
438,1992,12,Guinea
438,1993,1,Guinea
438,1993,2,Guinea
438,1993,3,Guinea
438,1993,4,Guinea
438,1993,5,Guinea
438,1993,6,Guinea
438,1993,7,Guinea
438,1993,8,Guinea
438,1993,9,Guinea
438,1993,10,Guinea
438,1993,11,Guinea
438,1993,12,Guinea
438,1994,1,Guinea
438,1994,2,Guinea
438,1994,3,Guinea
438,1994,4,Guinea
438,1994,5,Guinea
438,1994,6,Guinea
438,1994,7,Guinea
438,1994,8,Guinea
438,1994,9,Guinea
438,1994,10,Guinea
438,1994,11,Guinea
438,1994,12,Guinea
438,1995,1,Guinea
438,1995,2,Guinea
438,1995,3,Guinea
438,1995,4,Guinea
438,1995,5,Guinea
438,1995,6,Guinea
438,1995,7,Guinea
438,1995,8,Guinea
438,1995,9,Guinea
438,1995,10,Guinea
438,1995,11,Guinea
438,1995,12,Guinea
438,1996,1,Guinea
438,1996,2,Guinea
438,1996,3,Guinea
438,1996,4,Guinea
438,1996,5,Guinea
438,1996,6,Guinea
438,1996,7,Guinea
438,1996,8,Guinea
438,1996,9,Guinea
438,1996,10,Guinea
438,1996,11,Guinea
438,1996,12,Guinea
438,1997,1,Guinea
438,1997,2,Guinea
438,1997,3,Guinea
438,1997,4,Guinea
438,1997,5,Guinea
438,1997,6,Guinea
438,1997,7,Guinea
438,1997,8,Guinea
438,1997,9,Guinea
438,1997,10,Guinea
438,1997,11,Guinea
438,1997,12,Guinea
438,1998,1,Guinea
438,1998,2,Guinea
438,1998,3,Guinea
438,1998,4,Guinea
438,1998,5,Guinea
438,1998,6,Guinea
438,1998,7,Guinea
438,1998,8,Guinea
438,1998,9,Guinea
438,1998,10,Guinea
438,1998,11,Guinea
438,1998,12,Guinea
438,1999,1,Guinea
438,1999,2,Guinea
438,1999,3,Guinea
438,1999,4,Guinea
438,1999,5,Guinea
438,1999,6,Guinea
438,1999,7,Guinea
438,1999,8,Guinea
438,1999,9,Guinea
438,1999,10,Guinea
438,1999,11,Guinea
438,1999,12,Guinea
438,2000,1,Guinea
438,2000,2,Guinea
438,2000,3,Guinea
438,2000,4,Guinea
438,2000,5,Guinea
438,2000,6,Guinea
438,2000,7,Guinea
438,2000,8,Guinea
438,2000,9,Guinea
438,2000,10,Guinea
438,2000,11,Guinea
438,2000,12,Guinea
438,2001,1,Guinea
438,2001,2,Guinea
438,2001,3,Guinea
438,2001,4,Guinea
438,2001,5,Guinea
438,2001,6,Guinea
438,2001,7,Guinea
438,2001,8,Guinea
438,2001,9,Guinea
438,2001,10,Guinea
438,2001,11,Guinea
438,2001,12,Guinea
438,2002,1,Guinea
438,2002,2,Guinea
438,2002,3,Guinea
438,2002,4,Guinea
438,2002,5,Guinea
438,2002,6,Guinea
438,2002,7,Guinea
438,2002,8,Guinea
438,2002,9,Guinea
438,2002,10,Guinea
438,2002,11,Guinea
438,2002,12,Guinea
438,2003,1,Guinea
438,2003,2,Guinea
438,2003,3,Guinea
438,2003,4,Guinea
438,2003,5,Guinea
438,2003,6,Guinea
438,2003,7,Guinea
438,2003,8,Guinea
438,2003,9,Guinea
438,2003,10,Guinea
438,2003,11,Guinea
438,2003,12,Guinea
438,2004,1,Guinea
438,2004,2,Guinea
438,2004,3,Guinea
438,2004,4,Guinea
438,2004,5,Guinea
438,2004,6,Guinea
438,2004,7,Guinea
438,2004,8,Guinea
438,2004,9,Guinea
438,2004,10,Guinea
438,2004,11,Guinea
438,2004,12,Guinea
438,2005,1,Guinea
438,2005,2,Guinea
438,2005,3,Guinea
438,2005,4,Guinea
438,2005,5,Guinea
438,2005,6,Guinea
438,2005,7,Guinea
438,2005,8,Guinea
438,2005,9,Guinea
438,2005,10,Guinea
438,2005,11,Guinea
438,2005,12,Guinea
438,2006,1,Guinea
438,2006,2,Guinea
438,2006,3,Guinea
438,2006,4,Guinea
438,2006,5,Guinea
438,2006,6,Guinea
438,2006,7,Guinea
438,2006,8,Guinea
438,2006,9,Guinea
438,2006,10,Guinea
438,2006,11,Guinea
438,2006,12,Guinea
438,2007,1,Guinea
438,2007,2,Guinea
438,2007,3,Guinea
438,2007,4,Guinea
438,2007,5,Guinea
438,2007,6,Guinea
438,2007,7,Guinea
438,2007,8,Guinea
438,2007,9,Guinea
438,2007,10,Guinea
438,2007,11,Guinea
438,2007,12,Guinea
438,2008,1,Guinea
438,2008,2,Guinea
438,2008,3,Guinea
438,2008,4,Guinea
438,2008,5,Guinea
438,2008,6,Guinea
438,2008,7,Guinea
438,2008,8,Guinea
438,2008,9,Guinea
438,2008,10,Guinea
438,2008,11,Guinea
438,2008,12,Guinea
438,2009,1,Guinea
438,2009,2,Guinea
438,2009,3,Guinea
438,2009,4,Guinea
438,2009,5,Guinea
438,2009,6,Guinea
438,2009,7,Guinea
438,2009,8,Guinea
438,2009,9,Guinea
438,2009,10,Guinea
438,2009,11,Guinea
438,2009,12,Guinea
438,2010,1,Guinea
438,2010,2,Guinea
438,2010,3,Guinea
438,2010,4,Guinea
438,2010,5,Guinea
438,2010,6,Guinea
438,2010,7,Guinea
438,2010,8,Guinea
438,2010,9,Guinea
438,2010,10,Guinea
438,2010,11,Guinea
438,2010,12,Guinea
438,2011,1,Guinea
438,2011,2,Guinea
438,2011,3,Guinea
438,2011,4,Guinea
438,2011,5,Guinea
438,2011,6,Guinea
438,2011,7,Guinea
438,2011,8,Guinea
438,2011,9,Guinea
438,2011,10,Guinea
438,2011,11,Guinea
438,2011,12,Guinea
438,2012,1,Guinea
438,2012,2,Guinea
438,2012,3,Guinea
438,2012,4,Guinea
438,2012,5,Guinea
438,2012,6,Guinea
438,2012,7,Guinea
438,2012,8,Guinea
438,2012,9,Guinea
438,2012,10,Guinea
438,2012,11,Guinea
438,2012,12,Guinea
438,2013,1,Guinea
438,2013,2,Guinea
438,2013,3,Guinea
438,2013,4,Guinea
438,2013,5,Guinea
438,2013,6,Guinea
438,2013,7,Guinea
438,2013,8,Guinea
438,2013,9,Guinea
438,2013,10,Guinea
438,2013,11,Guinea
438,2013,12,Guinea
438,2014,1,Guinea
438,2014,2,Guinea
438,2014,3,Guinea
438,2014,4,Guinea
438,2014,5,Guinea
438,2014,6,Guinea
438,2014,7,Guinea
438,2014,8,Guinea
438,2014,9,Guinea
438,2014,10,Guinea
438,2014,11,Guinea
438,2014,12,Guinea
438,2015,1,Guinea
438,2015,2,Guinea
438,2015,3,Guinea
438,2015,4,Guinea
438,2015,5,Guinea
438,2015,6,Guinea
438,2015,7,Guinea
438,2015,8,Guinea
438,2015,9,Guinea
438,2015,10,Guinea
438,2015,11,Guinea
438,2015,12,Guinea
438,2016,1,Guinea
438,2016,2,Guinea
438,2016,3,Guinea
438,2016,4,Guinea
438,2016,5,Guinea
438,2016,6,Guinea
438,2016,7,Guinea
438,2016,8,Guinea
438,2016,9,Guinea
438,2016,10,Guinea
438,2016,11,Guinea
438,2016,12,Guinea
438,2017,1,Guinea
438,2017,2,Guinea
438,2017,3,Guinea
438,2017,4,Guinea
438,2017,5,Guinea
438,2017,6,Guinea
438,2017,7,Guinea
438,2017,8,Guinea
438,2017,9,Guinea
438,2017,10,Guinea
438,2017,11,Guinea
438,2017,12,Guinea
438,2018,1,Guinea
438,2018,2,Guinea
438,2018,3,Guinea
438,2018,4,Guinea
438,2018,5,Guinea
438,2018,6,Guinea
438,2018,7,Guinea
438,2018,8,Guinea
438,2018,9,Guinea
438,2018,10,Guinea
438,2018,11,Guinea
438,2018,12,Guinea
438,2019,1,Guinea
438,2019,2,Guinea
438,2019,3,Guinea
438,2019,4,Guinea
438,2019,5,Guinea
438,2019,6,Guinea
438,2019,7,Guinea
438,2019,8,Guinea
438,2019,9,Guinea
438,2019,10,Guinea
438,2019,11,Guinea
438,2019,12,Guinea
438,2020,1,Guinea
438,2020,2,Guinea
438,2020,3,Guinea
