ccode,country,year
910,P. N. Guinea,1952
910,P. N. Guinea,1953
910,P. N. Guinea,1954
910,P. N. Guinea,1955
910,P. N. Guinea,1956
910,P. N. Guinea,1957
910,P. N. Guinea,1958
910,P. N. Guinea,1959
910,P. N. Guinea,1960
910,P. N. Guinea,1961
910,P. N. Guinea,1962
910,P. N. Guinea,1963
910,P. N. Guinea,1964
910,P. N. Guinea,1965
910,P. N. Guinea,1966
910,P. N. Guinea,1967
910,P. N. Guinea,1968
910,P. N. Guinea,1969
910,P. N. Guinea,1970
910,P. N. Guinea,1971
910,P. N. Guinea,1972
910,P. N. Guinea,1973
910,P. N. Guinea,1974
910,P. N. Guinea,1975
910,P. N. Guinea,1976
910,P. N. Guinea,1977
910,P. N. Guinea,1978
910,P. N. Guinea,1979
910,P. N. Guinea,1980
910,P. N. Guinea,1981
910,P. N. Guinea,1982
910,P. N. Guinea,1983
910,P. N. Guinea,1984
910,P. N. Guinea,1985
910,P. N. Guinea,1986
910,P. N. Guinea,1987
910,P. N. Guinea,1988
910,P. N. Guinea,1989
910,P. N. Guinea,1990
910,P. N. Guinea,1991
910,P. N. Guinea,1992
910,P. N. Guinea,1993
910,P. N. Guinea,1994
910,P. N. Guinea,1995
910,P. N. Guinea,1996
910,P. N. Guinea,1997
910,P. N. Guinea,1998
910,P. N. Guinea,1999
910,P. N. Guinea,2000
910,P. N. Guinea,2001
910,P. N. Guinea,2002
910,P. N. Guinea,2003
910,P. N. Guinea,2004
910,P. N. Guinea,2005
910,P. N. Guinea,2006
910,P. N. Guinea,2007
910,P. N. Guinea,2008
910,P. N. Guinea,2009
910,P. N. Guinea,2010
910,P. N. Guinea,2011
910,P. N. Guinea,2012
910,P. N. Guinea,2013
910,P. N. Guinea,2014
910,P. N. Guinea,2015
910,P. N. Guinea,2016
910,P. N. Guinea,2017
910,P. N. Guinea,2018
910,P. N. Guinea,2019
910,P. N. Guinea,2020
910,P. N. Guinea,2021
910,P. N. Guinea,2022
910,P. N. Guinea,2023
910,P. N. Guinea,2024
910,P. N. Guinea,2025
910,P. N. Guinea,2026
910,P. N. Guinea,2027
910,P. N. Guinea,2028
910,P. N. Guinea,2029
910,P. N. Guinea,2030
710,PRC,1945
710,PRC,1946
710,PRC,1947
710,PRC,1948
710,PRC,1949
710,PRC,1950
710,PRC,1951
710,PRC,1952
710,PRC,1953
710,PRC,1954
710,PRC,1955
710,PRC,1956
710,PRC,1957
710,PRC,1958
710,PRC,1959
710,PRC,1960
710,PRC,1961
710,PRC,1962
710,PRC,1963
710,PRC,1964
710,PRC,1965
710,PRC,1966
710,PRC,1967
710,PRC,1968
710,PRC,1969
710,PRC,1970
710,PRC,1971
710,PRC,1972
710,PRC,1973
710,PRC,1974
710,PRC,1975
710,PRC,1976
710,PRC,1977
710,PRC,1978
710,PRC,1979
710,PRC,1980
710,PRC,1981
710,PRC,1982
710,PRC,1983
710,PRC,1984
710,PRC,1985
710,PRC,1986
710,PRC,1987
710,PRC,1988
710,PRC,1989
710,PRC,1990
710,PRC,1991
710,PRC,1992
710,PRC,1993
710,PRC,1994
710,PRC,1995
710,PRC,1996
710,PRC,1997
710,PRC,1998
710,PRC,1999
710,PRC,2000
710,PRC,2001
710,PRC,2002
710,PRC,2003
710,PRC,2004
710,PRC,2005
710,PRC,2006
710,PRC,2007
710,PRC,2008
710,PRC,2009
710,PRC,2010
710,PRC,2011
710,PRC,2012
710,PRC,2013
710,PRC,2014
710,PRC,2015
710,PRC,2016
710,PRC,2017
710,PRC,2018
710,PRC,2019
710,PRC,2020
710,PRC,2021
710,PRC,2022
710,PRC,2023
710,PRC,2024
710,PRC,2025
710,PRC,2026
710,PRC,2027
710,PRC,2028
710,PRC,2029
710,PRC,2030
731,PRK,1945
731,PRK,1946
731,PRK,1947
731,PRK,1948
731,PRK,1949
731,PRK,1950
731,PRK,1951
731,PRK,1952
731,PRK,1953
731,PRK,1954
731,PRK,1955
731,PRK,1956
731,PRK,1957
731,PRK,1958
731,PRK,1959
731,PRK,1960
731,PRK,1961
731,PRK,1962
731,PRK,1963
731,PRK,1964
731,PRK,1965
731,PRK,1966
731,PRK,1967
731,PRK,1968
731,PRK,1969
731,PRK,1970
731,PRK,1971
731,PRK,1972
731,PRK,1973
731,PRK,1974
731,PRK,1975
731,PRK,1976
731,PRK,1977
731,PRK,1978
731,PRK,1979
731,PRK,1980
731,PRK,1981
731,PRK,1982
731,PRK,1983
731,PRK,1984
731,PRK,1985
731,PRK,1986
731,PRK,1987
731,PRK,1988
731,PRK,1989
731,PRK,1990
731,PRK,1991
731,PRK,1992
731,PRK,1993
731,PRK,1994
731,PRK,1995
731,PRK,1996
731,PRK,1997
731,PRK,1998
731,PRK,1999
731,PRK,2000
731,PRK,2001
731,PRK,2002
731,PRK,2003
731,PRK,2004
731,PRK,2005
731,PRK,2006
731,PRK,2007
731,PRK,2008
731,PRK,2009
731,PRK,2010
731,PRK,2011
731,PRK,2012
731,PRK,2013
731,PRK,2014
731,PRK,2015
731,PRK,2016
731,PRK,2017
731,PRK,2018
731,PRK,2019
731,PRK,2020
731,PRK,2021
731,PRK,2022
731,PRK,2023
731,PRK,2024
731,PRK,2025
731,PRK,2026
731,PRK,2027
731,PRK,2028
731,PRK,2029
731,PRK,2030
770,Pakistan,1945
770,Pakistan,1946
770,Pakistan,1947
770,Pakistan,1948
770,Pakistan,1949
770,Pakistan,1950
770,Pakistan,1951
770,Pakistan,1952
770,Pakistan,1953
770,Pakistan,1954
770,Pakistan,1955
770,Pakistan,1956
770,Pakistan,1957
770,Pakistan,1958
770,Pakistan,1959
770,Pakistan,1960
770,Pakistan,1961
770,Pakistan,1962
770,Pakistan,1963
770,Pakistan,1964
770,Pakistan,1965
770,Pakistan,1966
770,Pakistan,1967
770,Pakistan,1968
770,Pakistan,1969
770,Pakistan,1970
770,Pakistan,1971
770,Pakistan,1972
770,Pakistan,1973
770,Pakistan,1974
770,Pakistan,1975
770,Pakistan,1976
770,Pakistan,1977
770,Pakistan,1978
770,Pakistan,1979
770,Pakistan,1980
770,Pakistan,1981
770,Pakistan,1982
770,Pakistan,1983
770,Pakistan,1984
770,Pakistan,1985
770,Pakistan,1986
770,Pakistan,1987
770,Pakistan,1988
770,Pakistan,1989
770,Pakistan,1990
770,Pakistan,1991
770,Pakistan,1992
770,Pakistan,1993
770,Pakistan,1994
770,Pakistan,1995
770,Pakistan,1996
770,Pakistan,1997
770,Pakistan,1998
770,Pakistan,1999
770,Pakistan,2000
770,Pakistan,2001
770,Pakistan,2002
770,Pakistan,2003
770,Pakistan,2004
770,Pakistan,2005
770,Pakistan,2006
770,Pakistan,2007
770,Pakistan,2008
770,Pakistan,2009
770,Pakistan,2010
770,Pakistan,2011
770,Pakistan,2012
770,Pakistan,2013
770,Pakistan,2014
770,Pakistan,2015
770,Pakistan,2016
770,Pakistan,2017
770,Pakistan,2018
770,Pakistan,2019
770,Pakistan,2020
770,Pakistan,2021
770,Pakistan,2022
770,Pakistan,2023
770,Pakistan,2024
770,Pakistan,2025
770,Pakistan,2026
770,Pakistan,2027
770,Pakistan,2028
770,Pakistan,2029
770,Pakistan,2030
986,Palau,1945
986,Palau,1946
986,Palau,1947
986,Palau,1948
986,Palau,1949
986,Palau,1950
986,Palau,1951
986,Palau,1952
986,Palau,1953
986,Palau,1954
986,Palau,1955
986,Palau,1956
986,Palau,1957
986,Palau,1958
986,Palau,1959
986,Palau,1960
986,Palau,1961
986,Palau,1962
986,Palau,1963
986,Palau,1964
986,Palau,1965
986,Palau,1966
986,Palau,1967
986,Palau,1968
986,Palau,1969
986,Palau,1970
986,Palau,1971
986,Palau,1972
986,Palau,1973
986,Palau,1974
986,Palau,1975
986,Palau,1976
986,Palau,1977
986,Palau,1978
986,Palau,1979
986,Palau,1980
986,Palau,1981
986,Palau,1982
986,Palau,1983
986,Palau,1984
986,Palau,1985
986,Palau,1986
986,Palau,1987
986,Palau,1988
986,Palau,1989
986,Palau,1990
986,Palau,1991
986,Palau,1992
986,Palau,1993
986,Palau,1994
986,Palau,1995
986,Palau,1996
986,Palau,1997
986,Palau,1998
986,Palau,1999
986,Palau,2000
986,Palau,2001
986,Palau,2002
986,Palau,2003
986,Palau,2004
986,Palau,2005
986,Palau,2006
986,Palau,2007
986,Palau,2008
986,Palau,2009
986,Palau,2010
986,Palau,2011
986,Palau,2012
986,Palau,2013
986,Palau,2014
986,Palau,2015
986,Palau,2016
986,Palau,2017
986,Palau,2018
986,Palau,2019
986,Palau,2020
986,Palau,2021
986,Palau,2022
986,Palau,2023
986,Palau,2024
986,Palau,2025
986,Palau,2026
986,Palau,2027
986,Palau,2028
986,Palau,2029
986,Palau,2030
95,Panama,1945
95,Panama,1946
95,Panama,1947
95,Panama,1948
95,Panama,1949
95,Panama,1950
95,Panama,1951
95,Panama,1952
95,Panama,1953
95,Panama,1954
95,Panama,1955
95,Panama,1956
95,Panama,1957
95,Panama,1958
95,Panama,1959
95,Panama,1960
95,Panama,1961
95,Panama,1962
95,Panama,1963
95,Panama,1964
95,Panama,1965
95,Panama,1966
95,Panama,1967
95,Panama,1968
95,Panama,1969
95,Panama,1970
95,Panama,1971
95,Panama,1972
95,Panama,1973
95,Panama,1974
95,Panama,1975
95,Panama,1976
95,Panama,1977
95,Panama,1978
95,Panama,1979
95,Panama,1980
95,Panama,1981
95,Panama,1982
95,Panama,1983
95,Panama,1984
95,Panama,1985
95,Panama,1986
95,Panama,1987
95,Panama,1988
95,Panama,1989
95,Panama,1990
95,Panama,1991
95,Panama,1992
95,Panama,1993
95,Panama,1994
95,Panama,1995
95,Panama,1996
95,Panama,1997
95,Panama,1998
95,Panama,1999
95,Panama,2000
95,Panama,2001
95,Panama,2002
95,Panama,2003
95,Panama,2004
95,Panama,2005
95,Panama,2006
95,Panama,2007
95,Panama,2008
95,Panama,2009
95,Panama,2010
95,Panama,2011
95,Panama,2012
95,Panama,2013
95,Panama,2014
95,Panama,2015
95,Panama,2016
95,Panama,2017
95,Panama,2018
95,Panama,2019
95,Panama,2020
95,Panama,2021
95,Panama,2022
95,Panama,2023
95,Panama,2024
95,Panama,2025
95,Panama,2026
95,Panama,2027
95,Panama,2028
95,Panama,2029
95,Panama,2030
327,Papal States,1945
327,Papal States,1946
327,Papal States,1947
327,Papal States,1948
327,Papal States,1949
327,Papal States,1950
327,Papal States,1951
327,Papal States,1952
327,Papal States,1953
327,Papal States,1954
327,Papal States,1955
327,Papal States,1956
327,Papal States,1957
327,Papal States,1958
327,Papal States,1959
327,Papal States,1960
327,Papal States,1961
327,Papal States,1962
327,Papal States,1963
327,Papal States,1964
327,Papal States,1965
327,Papal States,1966
327,Papal States,1967
327,Papal States,1968
327,Papal States,1969
327,Papal States,1970
327,Papal States,1971
327,Papal States,1972
327,Papal States,1973
327,Papal States,1974
327,Papal States,1975
327,Papal States,1976
327,Papal States,1977
327,Papal States,1978
327,Papal States,1979
327,Papal States,1980
327,Papal States,1981
327,Papal States,1982
327,Papal States,1983
327,Papal States,1984
327,Papal States,1985
327,Papal States,1986
327,Papal States,1987
327,Papal States,1988
327,Papal States,1989
327,Papal States,1990
327,Papal States,1991
327,Papal States,1992
327,Papal States,1993
327,Papal States,1994
327,Papal States,1995
327,Papal States,1996
327,Papal States,1997
327,Papal States,1998
327,Papal States,1999
327,Papal States,2000
327,Papal States,2001
327,Papal States,2002
327,Papal States,2003
327,Papal States,2004
327,Papal States,2005
327,Papal States,2006
327,Papal States,2007
327,Papal States,2008
327,Papal States,2009
327,Papal States,2010
327,Papal States,2011
327,Papal States,2012
327,Papal States,2013
327,Papal States,2014
327,Papal States,2015
327,Papal States,2016
327,Papal States,2017
327,Papal States,2018
327,Papal States,2019
327,Papal States,2020
327,Papal States,2021
327,Papal States,2022
327,Papal States,2023
327,Papal States,2024
327,Papal States,2025
327,Papal States,2026
327,Papal States,2027
327,Papal States,2028
327,Papal States,2029
327,Papal States,2030
910,Papau New Guinea,1945
910,Papau New Guinea,1946
910,Papau New Guinea,1947
910,Papau New Guinea,1948
910,Papau New Guinea,1949
910,Papau New Guinea,1950
910,Papau New Guinea,1951
910,Papau New Guinea,1952
910,Papau New Guinea,1953
910,Papau New Guinea,1954
910,Papau New Guinea,1955
910,Papau New Guinea,1956
910,Papau New Guinea,1957
910,Papau New Guinea,1958
910,Papau New Guinea,1959
910,Papau New Guinea,1960
910,Papau New Guinea,1961
910,Papau New Guinea,1962
910,Papau New Guinea,1963
910,Papau New Guinea,1964
910,Papau New Guinea,1965
910,Papau New Guinea,1966
910,Papau New Guinea,1967
910,Papau New Guinea,1968
910,Papau New Guinea,1969
910,Papau New Guinea,1970
910,Papau New Guinea,1971
910,Papau New Guinea,1972
910,Papau New Guinea,1973
910,Papau New Guinea,1974
910,Papau New Guinea,1975
910,Papau New Guinea,1976
910,Papau New Guinea,1977
910,Papau New Guinea,1978
910,Papau New Guinea,1979
910,Papau New Guinea,1980
910,Papau New Guinea,1981
910,Papau New Guinea,1982
910,Papau New Guinea,1983
910,Papau New Guinea,1984
910,Papau New Guinea,1985
910,Papau New Guinea,1986
910,Papau New Guinea,1987
910,Papau New Guinea,1988
910,Papau New Guinea,1989
910,Papau New Guinea,1990
910,Papau New Guinea,1991
910,Papau New Guinea,1992
910,Papau New Guinea,1993
910,Papau New Guinea,1994
910,Papau New Guinea,1995
910,Papau New Guinea,1996
910,Papau New Guinea,1997
910,Papau New Guinea,1998
910,Papau New Guinea,1999
910,Papau New Guinea,2000
910,Papau New Guinea,2001
910,Papau New Guinea,2002
910,Papau New Guinea,2003
910,Papau New Guinea,2004
910,Papau New Guinea,2005
910,Papau New Guinea,2006
910,Papau New Guinea,2007
910,Papau New Guinea,2008
910,Papau New Guinea,2009
910,Papau New Guinea,2010
910,Papau New Guinea,2011
910,Papau New Guinea,2012
910,Papau New Guinea,2013
910,Papau New Guinea,2014
910,Papau New Guinea,2015
910,Papau New Guinea,2016
910,Papau New Guinea,2017
910,Papau New Guinea,2018
910,Papau New Guinea,2019
910,Papau New Guinea,2020
910,Papau New Guinea,2021
910,Papau New Guinea,2022
910,Papau New Guinea,2023
910,Papau New Guinea,2024
910,Papau New Guinea,2025
910,Papau New Guinea,2026
910,Papau New Guinea,2027
910,Papau New Guinea,2028
910,Papau New Guinea,2029
910,Papau New Guinea,2030
910,Papua NG,1945
910,Papua NG,1946
910,Papua NG,1947
910,Papua NG,1948
910,Papua NG,1949
910,Papua NG,1950
910,Papua NG,1951
910,Papua NG,1952
910,Papua NG,1953
910,Papua NG,1954
910,Papua NG,1955
910,Papua NG,1956
910,Papua NG,1957
910,Papua NG,1958
910,Papua NG,1959
910,Papua NG,1960
910,Papua NG,1961
910,Papua NG,1962
910,Papua NG,1963
910,Papua NG,1964
910,Papua NG,1965
910,Papua NG,1966
910,Papua NG,1967
910,Papua NG,1968
910,Papua NG,1969
910,Papua NG,1970
910,Papua NG,1971
910,Papua NG,1972
910,Papua NG,1973
910,Papua NG,1974
910,Papua NG,1975
910,Papua NG,1976
910,Papua NG,1977
910,Papua NG,1978
910,Papua NG,1979
910,Papua NG,1980
910,Papua NG,1981
910,Papua NG,1982
910,Papua NG,1983
910,Papua NG,1984
910,Papua NG,1985
910,Papua NG,1986
910,Papua NG,1987
910,Papua NG,1988
910,Papua NG,1989
910,Papua NG,1990
910,Papua NG,1991
910,Papua NG,1992
910,Papua NG,1993
910,Papua NG,1994
910,Papua NG,1995
910,Papua NG,1996
910,Papua NG,1997
910,Papua NG,1998
910,Papua NG,1999
910,Papua NG,2000
910,Papua NG,2001
910,Papua NG,2002
910,Papua NG,2003
910,Papua NG,2004
910,Papua NG,2005
910,Papua NG,2006
910,Papua NG,2007
910,Papua NG,2008
910,Papua NG,2009
910,Papua NG,2010
910,Papua NG,2011
910,Papua NG,2012
910,Papua NG,2013
910,Papua NG,2014
910,Papua NG,2015
910,Papua NG,2016
910,Papua NG,2017
910,Papua NG,2018
910,Papua NG,2019
910,Papua NG,2020
910,Papua NG,2021
910,Papua NG,2022
910,Papua NG,2023
910,Papua NG,2024
910,Papua NG,2025
910,Papua NG,2026
910,Papua NG,2027
910,Papua NG,2028
910,Papua NG,2029
910,Papua NG,2030
910,Papua New Guin.,1945
910,Papua New Guin.,1946
910,Papua New Guin.,1947
910,Papua New Guin.,1948
910,Papua New Guin.,1949
910,Papua New Guin.,1950
910,Papua New Guin.,1951
910,Papua New Guin.,1952
910,Papua New Guin.,1953
910,Papua New Guin.,1954
910,Papua New Guin.,1955
910,Papua New Guin.,1956
910,Papua New Guin.,1957
910,Papua New Guin.,1958
910,Papua New Guin.,1959
910,Papua New Guin.,1960
910,Papua New Guin.,1961
910,Papua New Guin.,1962
910,Papua New Guin.,1963
910,Papua New Guin.,1964
910,Papua New Guin.,1965
910,Papua New Guin.,1966
910,Papua New Guin.,1967
910,Papua New Guin.,1968
910,Papua New Guin.,1969
910,Papua New Guin.,1970
910,Papua New Guin.,1971
910,Papua New Guin.,1972
910,Papua New Guin.,1973
910,Papua New Guin.,1974
910,Papua New Guin.,1975
910,Papua New Guin.,1976
910,Papua New Guin.,1977
910,Papua New Guin.,1978
910,Papua New Guin.,1979
910,Papua New Guin.,1980
910,Papua New Guin.,1981
910,Papua New Guin.,1982
910,Papua New Guin.,1983
910,Papua New Guin.,1984
910,Papua New Guin.,1985
910,Papua New Guin.,1986
910,Papua New Guin.,1987
910,Papua New Guin.,1988
910,Papua New Guin.,1989
910,Papua New Guin.,1990
910,Papua New Guin.,1991
910,Papua New Guin.,1992
910,Papua New Guin.,1993
910,Papua New Guin.,1994
910,Papua New Guin.,1995
910,Papua New Guin.,1996
910,Papua New Guin.,1997
910,Papua New Guin.,1998
910,Papua New Guin.,1999
910,Papua New Guin.,2000
910,Papua New Guin.,2001
910,Papua New Guin.,2002
910,Papua New Guin.,2003
910,Papua New Guin.,2004
910,Papua New Guin.,2005
910,Papua New Guin.,2006
910,Papua New Guin.,2007
910,Papua New Guin.,2008
910,Papua New Guin.,2009
910,Papua New Guin.,2010
910,Papua New Guin.,2011
910,Papua New Guin.,2012
910,Papua New Guin.,2013
910,Papua New Guin.,2014
910,Papua New Guin.,2015
910,Papua New Guin.,2016
910,Papua New Guin.,2017
910,Papua New Guin.,2018
910,Papua New Guin.,2019
910,Papua New Guin.,2020
910,Papua New Guin.,2021
910,Papua New Guin.,2022
910,Papua New Guin.,2023
910,Papua New Guin.,2024
910,Papua New Guin.,2025
910,Papua New Guin.,2026
910,Papua New Guin.,2027
910,Papua New Guin.,2028
910,Papua New Guin.,2029
910,Papua New Guin.,2030
910,Papua New Guinea,1945
910,Papua New Guinea,1946
910,Papua New Guinea,1947
910,Papua New Guinea,1948
910,Papua New Guinea,1949
910,Papua New Guinea,1950
910,Papua New Guinea,1951
910,Papua New Guinea,1952
910,Papua New Guinea,1953
910,Papua New Guinea,1954
910,Papua New Guinea,1955
910,Papua New Guinea,1956
910,Papua New Guinea,1957
910,Papua New Guinea,1958
910,Papua New Guinea,1959
910,Papua New Guinea,1960
910,Papua New Guinea,1961
910,Papua New Guinea,1962
910,Papua New Guinea,1963
910,Papua New Guinea,1964
910,Papua New Guinea,1965
910,Papua New Guinea,1966
910,Papua New Guinea,1967
910,Papua New Guinea,1968
910,Papua New Guinea,1969
910,Papua New Guinea,1970
910,Papua New Guinea,1971
910,Papua New Guinea,1972
910,Papua New Guinea,1973
910,Papua New Guinea,1974
910,Papua New Guinea,1975
910,Papua New Guinea,1976
910,Papua New Guinea,1977
910,Papua New Guinea,1978
910,Papua New Guinea,1979
910,Papua New Guinea,1980
910,Papua New Guinea,1981
910,Papua New Guinea,1982
910,Papua New Guinea,1983
910,Papua New Guinea,1984
910,Papua New Guinea,1985
910,Papua New Guinea,1986
910,Papua New Guinea,1987
910,Papua New Guinea,1988
910,Papua New Guinea,1989
910,Papua New Guinea,1990
910,Papua New Guinea,1991
910,Papua New Guinea,1992
910,Papua New Guinea,1993
910,Papua New Guinea,1994
910,Papua New Guinea,1995
910,Papua New Guinea,1996
910,Papua New Guinea,1997
910,Papua New Guinea,1998
910,Papua New Guinea,1999
910,Papua New Guinea,2000
910,Papua New Guinea,2001
910,Papua New Guinea,2002
910,Papua New Guinea,2003
910,Papua New Guinea,2004
910,Papua New Guinea,2005
910,Papua New Guinea,2006
910,Papua New Guinea,2007
910,Papua New Guinea,2008
910,Papua New Guinea,2009
910,Papua New Guinea,2010
910,Papua New Guinea,2011
910,Papua New Guinea,2012
910,Papua New Guinea,2013
910,Papua New Guinea,2014
910,Papua New Guinea,2015
910,Papua New Guinea,2016
910,Papua New Guinea,2017
910,Papua New Guinea,2018
910,Papua New Guinea,2019
910,Papua New Guinea,2020
910,Papua New Guinea,2021
910,Papua New Guinea,2022
910,Papua New Guinea,2023
910,Papua New Guinea,2024
910,Papua New Guinea,2025
910,Papua New Guinea,2026
910,Papua New Guinea,2027
910,Papua New Guinea,2028
910,Papua New Guinea,2029
910,Papua New Guinea,2030
150,Paraguay,1945
150,Paraguay,1946
150,Paraguay,1947
150,Paraguay,1948
150,Paraguay,1949
150,Paraguay,1950
150,Paraguay,1951
150,Paraguay,1952
150,Paraguay,1953
150,Paraguay,1954
150,Paraguay,1955
150,Paraguay,1956
150,Paraguay,1957
150,Paraguay,1958
150,Paraguay,1959
150,Paraguay,1960
150,Paraguay,1961
150,Paraguay,1962
150,Paraguay,1963
150,Paraguay,1964
150,Paraguay,1965
150,Paraguay,1966
150,Paraguay,1967
150,Paraguay,1968
150,Paraguay,1969
150,Paraguay,1970
150,Paraguay,1971
150,Paraguay,1972
150,Paraguay,1973
150,Paraguay,1974
150,Paraguay,1975
150,Paraguay,1976
150,Paraguay,1977
150,Paraguay,1978
150,Paraguay,1979
150,Paraguay,1980
150,Paraguay,1981
150,Paraguay,1982
150,Paraguay,1983
150,Paraguay,1984
150,Paraguay,1985
150,Paraguay,1986
150,Paraguay,1987
150,Paraguay,1988
150,Paraguay,1989
150,Paraguay,1990
150,Paraguay,1991
150,Paraguay,1992
150,Paraguay,1993
150,Paraguay,1994
150,Paraguay,1995
150,Paraguay,1996
150,Paraguay,1997
150,Paraguay,1998
150,Paraguay,1999
150,Paraguay,2000
150,Paraguay,2001
150,Paraguay,2002
150,Paraguay,2003
150,Paraguay,2004
150,Paraguay,2005
150,Paraguay,2006
150,Paraguay,2007
